gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory	eventType
3302164005				CC_BY_NC_4_0	2022-10-28T20:30:00Z		https://www.inaturalist.org/observations/82339206	Daniel France					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30069m to protect threatened taxon			https://www.inaturalist.org/observations/82339206	82339206		Daniel France					FEMALE	Adult							PRESENT																			2020-07-23T13:56:55	13:56:55+02:00			2020	7	23	2020-07-23 13:56:55											AFRICA				ZA	Limpopo				Limpopo, ZA								-24.406995	31.051839	30069.0																															181877329				Alan Horstmann		2021-06-09T21:19:26				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:50:21.926Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:50:21.926Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.5_1	Limpopo	ZAF.5.2_1	Mopani	ZAF.5.2.5_1	Maruleng		
3302081468				CC_BY_4_0	2022-10-28T21:01:59Z		https://www.inaturalist.org/observations/81991411	tjeerd					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30090m to protect threatened taxon			https://www.inaturalist.org/observations/81991411	81991411		tjeerd					FEMALE	Adult							PRESENT								Southern Lion / Panthera leo melanochaita											2021-05-26T08:45:00	08:45:00+01:00			2021	5	26	2021/05/26 8:45 AM CAT											AFRICA				ZA	Mpumalanga				Kruger National Park, ZA-MP-EH, ZA-MP, ZA								-24.323823	31.721273	30090.0																															181172646				tjeerd		2021-06-07T07:24:54				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:49:02.112Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:49:02.112Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.6_1	Mpumalanga	ZAF.6.1_1	Ehlanzeni	ZAF.6.1.1_1	Bushbuckridge		
3302002971				CC_BY_NC_4_0	2022-10-29T01:14:06Z		https://www.inaturalist.org/observations/80624618	Allen Birdcam					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30025m to protect threatened taxon			https://www.inaturalist.org/observations/80624618	80624618		Allen Birdcam					FEMALE	Adult							PRESENT																			2021-05-27T17:08:13	17:08:13+02:00			2021	5	27	2021-05-27 17:08:13											AFRICA				ZA	Mpumalanga				Kruger National Park, ZA-MP-EH, ZA-MP, ZA								-24.831126	31.440155	30025.0																															178490726				Michal Sloviak		2021-05-28T16:32:35				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:21:39.510Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:21:39.510Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.6_1	Mpumalanga	ZAF.6.1_1	Ehlanzeni	ZAF.6.1.1_1	Bushbuckridge		
3301882637				CC_BY_4_0	2022-10-28T20:53:07Z		https://www.inaturalist.org/observations/82143958	tjeerd					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30237m to protect threatened taxon			https://www.inaturalist.org/observations/82143958	82143958		tjeerd					MALE	Adult							PRESENT								Southern Lion / Panthera leo melanochaita											2021-06-04T06:58:00	06:58:00+01:00			2021	6	4	2021/06/04 6:58 AM CAT											AFRICA				ZA	Limpopo				Vhembe, Kruger National Park, ZA-NP, ZA								-22.87407	31.204512	30237.0																															181488527				tjeerd		2021-06-08T11:52:20				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:19:04.300Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:19:04.300Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.5_1	Limpopo	ZAF.5.4_1	Vhembe	ZAF.5.4.4_1	Thulamela		
3301849728				CC_BY_NC_4_0	2022-10-28T20:50:43Z		https://www.inaturalist.org/observations/82156227	Kafilutz					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31436m to protect threatened taxon			https://www.inaturalist.org/observations/82156227	82156227		Kafilutz					MALE	Adult							PRESENT								Serengeti National Park											2020-12-22T15:01:00	15:01:00+01:00			2020	12	22	2020/12/22 3:01 PM CET											AFRICA				TZ	Simiyu				Bariadi, Serengeti NP, TZ-SI, TZ								-2.582821	34.839804	31436.0																															181513754				Kafilutz		2021-06-08T14:01:12				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:20:24.859Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:20:24.859Z	2024-01-02T02:12:48.200Z	true			TZA	Tanzania	TZA.24_1	Simiyu	TZA.24.1_1	Bariadi	TZA.24.1.16_1	Mwaumatondo		
3124919214				CC_BY_4_0	2022-10-29T02:00:23Z		https://www.inaturalist.org/observations/80474508	Alan Manson					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30396m to protect threatened taxon			https://www.inaturalist.org/observations/80474508	80474508		Alan Manson					MALE	Adult							PRESENT																			2021-05-02T11:21:00	11:21:00+01:00			2021	5	2	2021/05/02 11:21 AM CAT											AFRICA				ZW	Masvingo				Zimbabwe								-21.23631	32.030994	30396.0																															178247752				Tiziano Luka Pesci Rubilar		2021-05-27T18:00:49				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:49:02.276Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:49:02.276Z	2024-01-02T02:12:48.200Z	true			ZWE	Zimbabwe	ZWE.7_1	Masvingo	ZWE.7.2_2	Chiredzi	ZWE.7.2.15_2	Ward 22		
3124805219				CC_BY_NC_4_0	2022-10-31T19:38:52Z		https://www.inaturalist.org/observations/79933615	mary-hunter					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28957m to protect threatened taxon			https://www.inaturalist.org/observations/79933615	79933615		mary-hunter					MALE	Adult							PRESENT																			2021-05-20T10:21:00	10:21:00+02:00			2021	5	20	2021/05/20 10:21 AM SAST											AFRICA				ZA	Eastern Cape				Addo Elephant National Park, ZA-EC-CC, ZA-EC, ZA								-33.506346	25.704905	28957.0																															177089581				Michal Sloviak		2021-05-23T13:31:24				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:48:58.939Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:48:58.939Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.1_1	Eastern Cape	ZAF.1.4_1	Cacadu	ZAF.1.4.9_1	Sundays River Valley		
3124768008				CC_BY_4_0	2023-01-31T07:01:48Z		https://www.inaturalist.org/observations/79892933	Christiaan Viljoen					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28957m to protect threatened taxon			https://www.inaturalist.org/observations/79892933	79892933		Christiaan Viljoen					MALE	Adult							PRESENT																			2021-05-13T16:49:44	16:49:44+02:00			2021	5	13	2021-05-13 16:49:44											AFRICA				ZA	Eastern Cape				Addo Elephant National Park, ZA-EC-CC, ZA-EC, ZA								-33.525047	25.639364	28957.0																															177003214				Christiaan Viljoen		2021-05-23T04:21:42				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:20:50.476Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:20:50.476Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.1_1	Eastern Cape	ZAF.1.4_1	Cacadu	ZAF.1.4.9_1	Sundays River Valley		
3124607736				CC_BY_NC_4_0	2023-03-23T23:12:02Z		https://www.inaturalist.org/observations/79675247	congonaturalist					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31169m to protect threatened taxon			https://www.inaturalist.org/observations/79675247	79675247		congonaturalist					MALE	Adult							PRESENT																			2021-05-21T19:03:01	19:03:01+02:00			2021	5	21	Fri May 21 2021 19:03:01 GMT+0100 (GMT+1)											AFRICA				TD	Salamat				Salamat, TD								10.846736	19.809982	31169.0																															176596070				congonaturalist		2021-05-21T18:22:08				557485								Panthera leo leo								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	leo		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:19:02.457Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage;Sound	true	false	7059275	7059275	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo leo	Panthera leo leo		DWC_ARCHIVE	2024-01-03T21:19:02.457Z	2024-01-02T02:12:48.200Z	true			TCD	Chad	TCD.18_1	Salamat	TCD.18.2_1	Barh Azoum	TCD.18.2.8_1	Salamat-Am-Timan		
3124554637				CC_BY_NC_4_0	2022-10-31T20:06:41Z		https://www.inaturalist.org/observations/79653199	Joshua Rains					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31431m to protect threatened taxon			https://www.inaturalist.org/observations/79653199	79653199		Joshua Rains					FEMALE	Adult							PRESENT																			2020-12-28T08:25:55	08:25:55+03:00			2020	12	28	2020-12-28 8:25:55 AM GMT+03:00											AFRICA				KE	Taita Taveta				Kenya								-2.839096	38.160664	31431.0																															176555521				Joshua Rains		2021-05-21T15:33:49				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:48:38.098Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:48:38.098Z	2024-01-02T02:12:48.200Z	true			KEN	Kenya	KEN.39_1	Taita Taveta	KEN.39.3_1	Voi	KEN.39.3.5_1	Ngolia		
3118470412				CC_BY_NC_4_0	2022-10-31T20:32:26Z		https://www.inaturalist.org/observations/79271841	Santie Bourquin					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30683m to protect threatened taxon			https://www.inaturalist.org/observations/79271841	79271841		Santie Bourquin					FEMALE	Adult							PRESENT																			2021-05-07T13:19:00	13:19:00+02:00			2021	5	7	Fri May 07 2021 13:19:00 GMT+0200 (GMT+2)											AFRICA				NA	Omusati				Okahao, NA-OS, NA								-18.071629	14.716061	30683.0																															175767113				Michal Sloviak		2021-05-18T14:31:37				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:19:35.433Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:19:35.433Z	2024-01-02T02:12:48.200Z	true			NAM	Namibia	NAM.9_1	Omusati	NAM.9.12_1	Tsandi				
3118422594				CC_BY_4_0	2023-01-31T07:01:43Z		https://www.inaturalist.org/observations/79405396	Christiaan Viljoen					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28957m to protect threatened taxon			https://www.inaturalist.org/observations/79405396	79405396		Christiaan Viljoen					MALE	Adult							PRESENT								His name is Matura											2021-05-16T08:01:19	08:01:19+02:00			2021	5	16	2021-05-16 08:01:19											AFRICA				ZA	Eastern Cape				Addo Elephant National Park, ZA-EC-CC, ZA-EC, ZA								-33.546745	25.617336	28957.0																															176044288				Christiaan Viljoen		2021-05-19T15:49:12				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:49:18.638Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:49:18.638Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.1_1	Eastern Cape	ZAF.1.4_1	Cacadu	ZAF.1.4.9_1	Sundays River Valley		
3118341103				CC_BY_NC_4_0	2022-10-31T20:58:20Z		https://www.inaturalist.org/observations/79043765	Kafilutz					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31446m to protect threatened taxon			https://www.inaturalist.org/observations/79043765	79043765		Kafilutz					FEMALE	Adult							PRESENT																			2020-12-11T16:26:00	16:26:00+01:00			2020	12	11	2020/12/11 4:26 PM CET											AFRICA				KE	Narok				Narok, KE								1.574385	34.893705	31446.0																															175438417				Michal Sloviak		2021-05-17T06:38:14				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:49:02.056Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;PRESUMED_NEGATED_LATITUDE;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	true	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:49:02.056Z	2024-01-02T02:12:48.200Z	true			UGA	Uganda	UGA.45_1	Nakapiripirit	UGA.45.3_1	Pokot	UGA.45.3.2_1	Karita		
3117802115				CC_BY_NC_4_0	2022-10-31T20:48:11Z		https://www.inaturalist.org/observations/79054982	Kafilutz					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31434m to protect threatened taxon			https://www.inaturalist.org/observations/79054982	79054982		Kafilutz					FEMALE	Adult							PRESENT																			2020-12-16T08:34:00	08:34:00+01:00			2020	12	16	2020/12/16 8:34 AM CET											AFRICA				KE	Kajiado				Kajiado South, KE-KJ, KE								-2.704875	37.267961	31434.0																															175437003				Michal Sloviak		2021-05-17T06:30:28				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:19:25.699Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:19:25.699Z	2024-01-02T02:12:48.200Z	true			KEN	Kenya	KEN.10_1	Kajiado	KEN.10.4_1	Kajiado South	KEN.10.4.1_1	Entonet/Lenkisim		
3113673510				CC_BY_4_0	2023-01-31T07:01:38Z		https://www.inaturalist.org/observations/78318714	Christiaan Viljoen					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28957m to protect threatened taxon			https://www.inaturalist.org/observations/78318714	78318714		Christiaan Viljoen					MALE	Adult							PRESENT																			2021-05-08T08:42:20	08:42:20+02:00			2021	5	8	2021-05-08 08:42:20											AFRICA				ZA	Eastern Cape				Addo Elephant National Park, ZA-EC-CC, ZA-EC, ZA								-33.487522	25.673668	28957.0																															173815984				Christiaan Viljoen		2021-05-11T05:34:17				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:19:50.024Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:19:50.024Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.1_1	Eastern Cape	ZAF.1.4_1	Cacadu	ZAF.1.4.9_1	Sundays River Valley		
3113664550				CC_BY_4_0	2023-01-31T07:01:37Z		https://www.inaturalist.org/observations/78318029	Christiaan Viljoen					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28957m to protect threatened taxon			https://www.inaturalist.org/observations/78318029	78318029		Christiaan Viljoen													PRESENT								Two young lions											2021-05-08T08:51:27	08:51:27+02:00			2021	5	8	2021-05-08 08:51:27											AFRICA				ZA	Eastern Cape				Addo Elephant National Park, ZA-EC-CC, ZA-EC, ZA								-33.413917	25.628	28957.0																															173814153				Christiaan Viljoen		2021-05-11T05:21:26				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:48:40.604Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:48:40.604Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.1_1	Eastern Cape	ZAF.1.4_1	Cacadu	ZAF.1.4.9_1	Sundays River Valley		
3113489527				CC_BY_4_0	2023-01-31T07:01:37Z		https://www.inaturalist.org/observations/78318382	Christiaan Viljoen					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28957m to protect threatened taxon			https://www.inaturalist.org/observations/78318382	78318382		Christiaan Viljoen					FEMALE	Adult							PRESENT								Jess, the largest lioness in the world (my personal opinion).											2021-05-08T08:43:09	08:43:09+02:00			2021	5	8	2021-05-08 08:43:09											AFRICA				ZA	Eastern Cape				Addo Elephant National Park, ZA-EC-CC, ZA-EC, ZA								-33.545619	25.616096	28957.0																															173815084				Christiaan Viljoen		2021-05-11T05:27:09				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:20:04.842Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:20:04.842Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.1_1	Eastern Cape	ZAF.1.4_1	Cacadu	ZAF.1.4.9_1	Sundays River Valley		
